agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,273,"Non-positional 207, HMO",3657,4712
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,274,"Non-positional 212, Drugs",496,4713
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,276,"Non-positional 213, Vision Care (CUB)",-3,4714
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,278,"Non-positional 233, Survivor Benefits",-59,4715
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,282,Non-positional - Dental,-15,4716
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,3,Contractual Services,20,Clean and Healthy Communities,301,Travel,9500,4717
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,14059,4718
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,3000,4719
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,3,Contractual Services,20,Clean and Healthy Communities,350,Not Otherwise Classified,14000,4720
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,6650,4721
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,437,Clinical and Laboratory Supplies (Health),6080,4722
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,451,Educational and Recreational Supplies,7000,4723
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,554,4724
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,802,4725
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,588,4726
2700,Health,718,Chronic Disease Prevention,14,Health Disparities Initiative,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,1462,4727
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,1,Salaries,20,Clean and Healthy Communities,197,Distribution Fund Adjustment,13117,4728
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,270,"Non-positional 201, FICA",1003,4729
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,271,"Non-positional 202, ERS",2260,4730
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,273,"Non-positional 207, HMO",1699,4731
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,274,"Non-positional 212, Drugs",231,4732
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,276,"Non-positional 213, Vision Care (CUB)",7,4733
2700,Health,718,Chronic Disease Prevention,21,Tobacco Cessation,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,278,"Non-positional 233, Survivor Benefits",32,4734
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),6624,4735
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,3135,4736
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,28312,4737
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,22208,4738
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,3192,4739
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,5609,4740
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,4115,4741
2700,Health,717,Environmental Inspection Services,3,Food Control,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,10234,4742
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,421531,4743
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),26136,4744
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),71749,4745
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,46452,4746
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,18365,4747
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,210,Medical Waiver,1300,4748
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),8314,4749
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),188,4750
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,6112,4751
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,1022,4752
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,1140,4753
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,23345,4754
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,4186,4755
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,29433,4756
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,36669,4757
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,2404,4758
2700,Health,717,Environmental Inspection Services,5,Ecology - Institutional Safety,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,1764,4759
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),14737,4760
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,12277,4761
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),1538,4762
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),47,4763
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,1255,4764
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,232,4765
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,285,4766
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,401,4767
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,295,4768
2700,Health,715,Administration - Health,3,Fiscal Services,5000,State,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,731,4769
2700,Health,715,Administration - Health,4,Information Technology,1001,General,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,416348,4770
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),25814,4771
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),70866,4772
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,74072,4773
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),10060,4774
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),235,4775
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,6036,4776
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,1009,4777
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,1425,4778
2700,Health,715,Administration - Health,4,Information Technology,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,271,"Non-positional 202, ERS",6494,4779
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,3392,4780
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,311,Rental of Business Machines,48260,4781
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,21711,4782
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,299862,4783
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,350,Not Otherwise Classified,33413,4784
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,351,Payments to Sub-contractors,123772,4785
2700,Health,715,Administration - Health,4,Information Technology,1001,General,3,Contractual Services,20,Clean and Healthy Communities,398,Maintenance - Computer Software,76046,4786
2700,Health,715,Administration - Health,4,Information Technology,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,2331,4787
2700,Health,715,Administration - Health,4,Information Technology,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,16283,4788
2700,Health,715,Administration - Health,4,Information Technology,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,2003,4789
2700,Health,715,Administration - Health,4,Information Technology,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,1470,4790
2700,Health,715,Administration - Health,4,Information Technology,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,3655,4791
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,495897,4792
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,1,Salaries,20,Clean and Healthy Communities,199,Salary Savings,-24185,4793
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),30746,4794
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),84407,4795
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,26412,4796
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,24858,4797
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),6646,4798
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),282,4799
2700,Health,715,Administration - Health,7,Legislative Affairs,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,7191,4800
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,301,Travel,931,4801
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,302,Local Mileage Reimbursement,353,4802
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,9951,4803
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,310,Municipal Post Office,12795,4804
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,311,Rental of Business Machines,16104,4805
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,30906,4806
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,1693,4807
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,337,Sewer and Water Charges (City Agencies),25157,4808
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,338,"Security Alarm System (Educ, OED)",954,4809
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,341,Rental of Outside Motor Equipment,18083,4810
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,396,Rental of Real Property - DGS,483137,4811
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,5109,4812
2700,Health,721,Senior Centers,14,Sandtown Winchester Senior Center,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,350,Not Otherwise Classified,9148,4813
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,405,Photographic and Photostatic,12305,4814
2700,Health,721,Senior Centers,1,Senior Center Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,407,Custodial Materials,345,4815
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,0,Transfers,20,Clean and Healthy Communities,0,Unallocable Credits (General),-63624,4816
2700,Health,721,Senior Centers,14,Sandtown Winchester Senior Center,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,1202,4817
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),8177,4818
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,0,Transfers,20,Clean and Healthy Communities,5,Unallocable Debits,9492,4819
2700,Health,721,Senior Centers,14,Sandtown Winchester Senior Center,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,882,4820
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),22447,4821
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,278,"Non-positional 233, Survivor Benefits",728,4822
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,416030,4823
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,295,4824
2700,Health,721,Senior Centers,14,Sandtown Winchester Senior Center,4000,Federal,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,2193,4825
2700,Health,721,Senior Centers,3,Facility Operations,1001,General,3,Contractual Services,20,Clean and Healthy Communities,350,Not Otherwise Classified,35413,4826
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,13633,4827
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,301,Travel,8412,4828
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,302,Local Mileage Reimbursement,436,4829
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,303,Local Expense Reimbursement,4700,4830
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,304,Telephone and Telegraph,9243,4831
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,307,Printing,9759,4832
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,308,Advertising,3000,4833
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,309,Postage,3000,4834
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,28000,4835
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,1445729,4836
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,340,Overhead on Grants,95874,4837
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,3,Contractual Services,20,Clean and Healthy Communities,351,Payments to Sub-contractors,16252160,4838
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,26529,4839
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,1500,4840
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,1000,4841
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,13622,4842
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,9994,4843
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,24854,4844
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,0,Transfers,20,Clean and Healthy Communities,5,Unallocable Debits,18324,4845
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1386112,4846
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,1,Salaries,20,Clean and Healthy Communities,110,Pending Personnel Actions,483880,4847
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),85939,4848
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),228393,4849
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,45897,4850
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,37343,4851
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),10838,4852
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),376,4853
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,20097,4854
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,3363,4855
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,2280,4856
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,271,"Non-positional 202, ERS",99670,4857
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,278,"Non-positional 233, Survivor Benefits",1208,4858
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,301,Travel,3890,4859
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,302,Local Mileage Reimbursement,500,4860
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,304,Telephone and Telegraph,3112,4861
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,310,Municipal Post Office,776,4862
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,311,Rental of Business Machines,1556,4863
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,313,Rental of Real Property,8619,4864
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,5187,4865
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,323,Subscriptions and Licenses,415,4866
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,64894,4867
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,340,Overhead on Grants,111189,4868
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,3,Contractual Services,20,Clean and Healthy Communities,351,Payments to Sub-contractors,20225500,4869
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,4844,4870
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,3112,4871
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,92,4872
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,186709,4873
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,9214,4874
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,6760,4875
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,5000,State,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,16813,4876
2700,Health,720,HIV Treatment Services for the Uninsured,8,Needle Exchange,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,17970,4877
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,4000,Federal,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,731,4878
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,1,Salaries,20,Clean and Healthy Communities,109,Contract,21599,4879
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,5000,State,0,Transfers,20,Clean and Healthy Communities,0,Unallocable Credits (General),-101694,4880
